Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Agdayne's Black Robe	65	5.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	147.0	0.0	0.0	135.0	0.0	0.0	135.0	0.0	0.0	81.0	0.0	0.0	79.0	0.0	0.0	72.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	57.0	0.0	0.0	72.0	0.0	0.0	98.0	0.0	0.0
Agdayne's Cuffs	65	2.9	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	74.0	0.0	0.0	68.0	0.0	0.0	68.0	0.0	0.0	41.0	0.0	0.0	39.0	0.0	0.0	36.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	28.0	0.0	0.0	36.0	0.0	0.0	49.0	0.0	0.0
Agdayne's Kilt	65	2.9	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	74.0	0.0	0.0	68.0	0.0	0.0	68.0	0.0	0.0	41.0	0.0	0.0	39.0	0.0	0.0	36.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	28.0	0.0	0.0	36.0	0.0	0.0	49.0	0.0	0.0
Alonne Captain Armor	90	15.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	0.0	0.0	305.0	0.0	0.0	343.0	0.0	0.0	324.0	0.0	0.0	68.0	0.0	0.0	106.0	0.0	0.0	45.0	0.0	0.0	68.0	0.0	0.0	38.0	0.0	0.0	34.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alonne Captian Helm	90	5.1	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	100.0	0.0	0.0	112.0	0.0	0.0	106.0	0.0	0.0	22.0	0.0	0.0	34.0	0.0	0.0	15.0	0.0	0.0	22.0	0.0	0.0	12.0	0.0	0.0	11.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alonne Knight Armor	80	14.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	291.0	0.0	0.0	321.0	0.0	0.0	305.0	0.0	0.0	55.0	0.0	0.0	91.0	0.0	0.0	44.0	0.0	0.0	55.0	0.0	0.0	34.0	0.0	0.0	28.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alonne Knight Gauntlets	80	6.7	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	137.0	0.0	0.0	151.0	0.0	0.0	144.0	0.0	0.0	26.0	0.0	0.0	43.0	0.0	0.0	21.0	0.0	0.0	26.0	0.0	0.0	12.0	0.0	0.0	13.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alonne Knight Helm	80	4.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	94.0	0.0	0.0	104.0	0.0	0.0	99.0	0.0	0.0	18.0	0.0	0.0	29.0	0.0	0.0	14.0	0.0	0.0	18.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alonne Knight Leggings	80	9.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	201.0	0.0	0.0	222.0	0.0	0.0	210.0	0.0	0.0	38.0	0.0	0.0	62.0	0.0	0.0	30.0	0.0	0.0	38.0	0.0	0.0	20.0	0.0	0.0	19.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alva Armor	80	8.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	170.0	0.0	0.0	185.0	0.0	0.0	176.0	0.0	0.0	49.0	0.0	0.0	54.0	0.0	0.0	37.0	0.0	0.0	53.0	0.0	0.0	15.0	0.0	0.0	53.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
